FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
4276,36,047,029800,36047029800,298,Census Tract 298,G5020,S,220827,0,+40.6008233,-073.9879075,383461.32421875,2986.8053671505
4277,36,047,029900,36047029900,299,Census Tract 299,G5020,S,142218,0,+40.6781448,-073.9257979,247526.671875,2354.27185018266
4278,36,047,030000,36047030000,300,Census Tract 300,G5020,S,195051,0,+40.5974031,-073.9887444,338667.41015625,2909.27771848018
4279,36,047,037000,36047037000,370,Census Tract 370,G5020,S,336233,0,+40.5878491,-073.9631650,583632.72265625,3146.55151712177
4280,36,047,037100,36047037100,371,Census Tract 371,G5020,S,189347,0,+40.6802873,-073.9138395,329572.44140625,2315.79936306263
4281,36,047,037300,36047037300,373,Census Tract 373,G5020,S,170809,0,+40.6839488,-073.9152154,297338.53125,2472.59937408528
4282,36,047,036001,36047036001,360.01,Census Tract 360.01,G5020,S,94811,0,+40.5757896,-073.9655591,164517.296875,1767.91263082557
4283,36,047,037500,36047037500,375,Census Tract 375,G5020,S,158809,0,+40.6876199,-073.9215167,276479.9765625,2415.93119669391
4284,36,047,037700,36047037700,377,Census Tract 377,G5020,S,190202,0,+40.6840882,-073.9201875,331100.921875,2308.44675836032
4285,36,047,037900,36047037900,379,Census Tract 379,G5020,S,183760,0,+40.6804989,-073.9193657,319852.21484375,2273.29259713856
4286,36,047,036200,36047036200,362,Census Tract 362,G5020,S,171110,0,+40.5781170,-073.9640009,296926.69921875,2588.3285075489
4287,36,047,036400,36047036400,364,Census Tract 364,G5020,S,143250,0,+40.5801614,-073.9638638,248597.7421875,2421.61715467962
4288,36,047,036501,36047036501,365.01,Census Tract 365.01,G5020,S,126345,0,+40.6750312,-073.9115136,219880.5859375,2193.34192425396
4289,36,047,036502,36047036502,365.02,Census Tract 365.02,G5020,S,122056,0,+40.6747259,-073.9075432,212410.6953125,2496.16963531287
4290,36,047,036600,36047036600,366,Census Tract 366,G5020,S,234143,0,+40.5828706,-073.9637676,406367.671875,2676.22775942226
4291,36,047,036900,36047036900,369,Census Tract 369,G5020,S,226736,0,+40.6796500,-073.9092283,394641.59765625,2897.95507525583
4292,36,047,038200,36047038200,382,Census Tract 382,G5020,S,233431,0,+40.5915250,-073.9814805,405231.8828125,2458.91385213213
4293,36,047,038600,36047038600,386,Census Tract 386,G5020,S,251188,0,+40.5923495,-073.9751085,436067.76171875,2925.50170723399
4294,36,047,038700,36047038700,387,Census Tract 387,G5020,S,188275,0,+40.6905393,-073.9277496,327809.83203125,2292.62286300494
4295,36,047,038800,36047038800,388,Census Tract 388,G5020,S,197933,0,+40.5929248,-073.9692516,343623.44921875,2389.13987226345
4296,36,047,038900,36047038900,389,Census Tract 389,G5020,S,162930,0,+40.6994385,-073.9372349,283752.9140625,2727.97566140287
4297,36,047,039000,36047039000,390,Census Tract 390,G5020,S,173850,0,+40.5929692,-073.9644265,301813.70703125,2678.35843303272
4298,36,047,039100,36047039100,391,Census Tract 391,G5020,S,166173,0,+40.6997950,-073.9336550,289407.1484375,2511.88259208457
4299,36,047,039300,36047039300,393,Census Tract 393,G5020,S,189603,0,+40.6956280,-073.9300045,330167.84765625,2695.87091291361
4300,36,047,077200,36047077200,772,Census Tract 772,G5020,S,404333,0,+40.6316094,-073.9531770,702755.80078125,4174.68435060002
4301,36,047,077400,36047077400,774,Census Tract 774,G5020,S,147764,0,+40.6316800,-073.9476070,256820.875,3142.02994206955
4302,36,047,077600,36047077600,776,Census Tract 776,G5020,S,186545,0,+40.6309255,-073.9411361,324216.50390625,2639.28049574305
